DATE,TG,TN,TX,day_of_year,day_of_year_sin,day_of_year_cos,TG_lag_1,TN_lag_1,TX_lag_1,TG_lag_7,TG_rolling_7,TG_rolling_14
2025-06-16,18.5,15.5,23.4,167,0.26556302780405594,-0.9640935007889755,22.6,15.4,32.7,14.6,18.11428571428571,18.192857142857143
2025-06-17,20.6,13.9,27.8,168,0.24893980855376657,-0.9685189578512204,18.5,15.5,23.4,15.1,18.67142857142857,18.22142857142857
2025-06-18,22.5,14.6,28.1,169,0.23224292400907015,-0.9726578145718654,20.6,13.9,27.8,15.9,19.457142857142856,18.307142857142857
2025-06-19,18.5,13.2,22.9,170,0.21547731504673012,-0.976508846196619,22.5,14.6,28.1,17.4,20.4,18.442857142857143
2025-06-20,17.9,11.2,24.4,171,0.19864794288017112,-0.9800709131432666,18.5,13.2,22.9,18.8,20.557142857142853,18.42142857142857
2025-06-21,21.8,10.4,29.4,172,0.18175978759137534,-0.9833429613388902,17.9,11.2,24.4,22.4,20.428571428571423,18.37142857142857
2025-06-22,26.5,14.9,34.7,173,0.16481784665719793,-0.9863240225317866,21.8,10.4,29.4,22.6,20.342857142857138,18.692857142857143
2025-06-23,21.9,15.6,28.0,174,0.14782713347053048,-0.9890132145779883,26.5,14.9,34.7,18.5,20.9,19.50714285714286
2025-06-24,18.9,14.0,24.4,175,0.13079267585675922,-0.9914097417023038,21.9,15.6,28.0,20.6,21.385714285714283,20.02857142857143
2025-06-25,20.8,16.2,26.6,176,0.11371951458594969,-0.9935128947338007,18.9,14.0,24.4,22.5,21.14285714285714,20.3
2025-06-26,22.6,13.9,33.2,177,0.0966127018812031,-0.9953220513156602,20.8,16.2,26.6,18.5,20.9,20.65
2025-06-27,19.2,15.7,22.9,178,0.07947729992362097,-0.9968366760893436,22.6,13.9,33.2,17.9,21.485714285714284,21.021428571428572
2025-06-28,22.8,14.3,29.8,179,0.062318379354325076,-0.998056320853012,19.2,15.7,22.9,21.8,21.67142857142857,21.05
2025-06-29,23.9,16.4,29.2,180,0.04514101777397193,-0.9989806246941579,22.8,14.3,29.8,26.5,21.814285714285713,21.07857142857143
2025-06-30,20.0,13.4,26.9,181,0.02795029824021032,-0.999609314096404,23.9,16.4,29.2,21.9,21.44285714285714,21.17142857142857
2025-07-01,24.6,13.5,32.6,182,0.01075130776352193,-0.9999422030204416,20.0,13.4,26.9,18.9,21.17142857142857,21.27857142857143
2025-07-02,29.2,17.9,37.6,183,-0.00645086419810515,-0.9999791929590823,24.6,13.5,32.6,20.8,21.985714285714288,21.564285714285713
2025-07-03,21.7,15.2,25.8,184,-0.023651127245231586,-0.9997202729664083,29.2,17.9,37.6,22.6,23.185714285714283,22.04285714285714
2025-07-04,18.9,12.7,24.7,185,-0.04084439154329611,-0.9991655196610109,21.7,15.2,25.8,19.2,23.057142857142853,22.271428571428572
2025-07-05,22.4,14.1,30.1,186,-0.05802556932878035,-0.9983150972033183,18.9,12.7,24.7,22.8,23.01428571428571,22.342857142857145
2025-07-06,23.5,16.4,29.8,187,-0.07518957641475855,-0.9971692572470178,22.4,14.1,30.1,23.9,22.957142857142856,22.385714285714283
2025-07-07,18.8,15.9,25.0,188,-0.09233133369539122,-0.9957283388645872,23.5,16.4,29.8,20.0,22.9,22.17142857142857
2025-07-08,17.4,13.5,22.6,189,-0.10944576864891556,-0.993992768446958,18.8,15.9,25.0,24.6,22.728571428571428,21.95
2025-07-09,17.7,15.5,22.3,190,-0.12652781683868314,-0.9919630595773397,17.4,13.5,22.6,29.2,21.699999999999996,21.842857142857145
2025-07-10,17.6,14.2,22.1,191,-0.1435724234118113,-0.9896398128792412,17.7,15.5,22.3,21.7,20.057142857142853,21.62142857142857
2025-07-11,17.6,12.8,24.6,192,-0.16057454459499376,-0.9870237158387383,17.6,14.2,22.1,18.9,19.471428571428568,21.264285714285712
2025-07-12,16.2,14.4,17.9,193,-0.17752914918703497,-0.984115542601034,17.6,12.8,24.6,22.4,19.28571428571428,21.150000000000002
2025-07-13,19.0,16.0,23.9,194,-0.19443122004766195,-0.9809161537413774,16.2,14.4,17.9,23.5,18.4,20.678571428571427
2025-07-14,21.9,14.7,27.8,195,-0.2112757555821793,-0.9774264960104055,19.0,16.0,23.9,18.8,17.757142857142856,20.32857142857143
2025-07-15,18.4,15.1,22.4,196,-0.2280577712215198,-0.9736476020539838,21.9,14.7,27.8,17.4,18.2,20.464285714285715
2025-07-16,17.5,14.4,22.9,197,-0.24477230089725957,-0.9695805901076308,18.4,15.1,22.4,17.7,18.342857142857138,20.021428571428572
2025-07-17,16.7,13.7,18.7,198,-0.2614143985111562,-0.965226663665613,17.5,14.4,22.9,17.6,18.314285714285713,19.185714285714287
2025-07-18,20.3,16.4,24.4,199,-0.2779791393987801,-0.9605871111248129,16.7,13.7,18.7,17.6,18.185714285714283,18.82857142857143
2025-07-19,22.9,15.5,28.3,200,-0.2944616217868012,-0.9556633054034704,20.3,16.4,24.4,16.2,18.571428571428573,18.928571428571427
2025-07-20,24.9,16.9,31.2,201,-0.3108569682435036,-0.9504567035349151,22.9,15.5,28.3,19.0,19.52857142857143,18.964285714285715
2025-07-21,19.8,15.3,23.8,202,-0.3271603271220951,-0.9449688462364056,24.9,16.9,31.2,21.9,20.37142857142857,19.064285714285713
2025-07-22,18.0,14.9,22.3,203,-0.34336687399638804,-0.939201357453208,19.8,15.3,23.8,18.4,20.071428571428566,19.135714285714283
2025-07-23,18.2,16.3,20.6,204,-0.3594718130884232,-0.9331559438780432,18.0,14.9,22.3,17.5,20.014285714285712,19.178571428571427
2025-07-24,19.6,16.4,23.1,205,-0.3754703786876202,-0.9268343944460494,18.2,16.3,20.6,16.7,20.11428571428571,19.214285714285715
2025-07-25,20.2,17.7,25.0,206,-0.3913578365610259,-0.9202385798054075,19.6,16.4,23.1,20.3,20.52857142857143,19.357142857142858
2025-07-26,18.7,15.3,21.5,207,-0.4071294853542516,-0.9133704517637858,20.2,17.7,25.0,22.9,20.514285714285712,19.542857142857144
2025-07-27,20.5,15.0,26.6,208,-0.4227806579826773,-0.9062320427107697,18.7,15.3,21.5,24.9,19.91428571428571,19.72142857142857
2025-07-28,19.8,17.3,23.6,209,-0.4383067230125192,-0.898825465016444,20.5,15.0,26.6,19.8,19.285714285714285,19.82857142857143
2025-07-29,17.6,14.3,21.9,210,-0.45370308603134424,-0.8911529104063088,19.8,17.3,23.6,18.0,19.28571428571428,19.678571428571427
2025-07-30,18.2,13.3,23.6,211,-0.46896519100763184,-0.8832166493127127,17.6,14.3,21.9,18.2,19.228571428571424,19.62142857142857
2025-07-31,16.6,14.1,19.3,212,-0.48408852163897587,-0.8750190302029955,18.2,13.3,23.6,19.6,19.228571428571428,19.67142857142857
2025-08-01,17.9,15.2,21.7,213,-0.4990686026885319,-0.8665624788845385,16.6,14.1,19.3,20.2,18.8,19.664285714285715
2025-08-02,18.7,15.3,23.4,214,-0.5139010013093103,-0.8578494977869301,17.9,15.2,21.7,18.7,18.471428571428568,19.49285714285714
2025-08-03,16.6,14.3,20.2,215,-0.5285813283559292,-0.8488826652214553,18.7,15.3,23.4,20.5,18.471428571428568,19.192857142857143
2025-08-04,18.6,14.9,23.9,216,-0.5431052396834317,-0.8396646346181327,16.6,14.3,20.2,19.8,17.914285714285715,18.599999999999998
2025-08-05,17.8,13.4,20.2,217,-0.5574684374327892,-0.8301981337405212,18.6,14.9,23.9,17.6,17.74285714285714,18.514285714285712
2025-08-06,17.0,12.0,22.4,218,-0.5716666713027052,-0.8204859638785327,17.8,13.4,20.2,18.2,17.77142857142857,18.5
2025-08-07,19.6,12.3,25.7,219,-0.5856957398073508,-0.8105309990194823,17.0,12.0,22.4,16.6,17.599999999999998,18.414285714285715
2025-08-08,22.1,16.6,27.7,220,-0.5995514915196489,-0.8003361849976323,19.6,12.3,25.7,17.9,18.02857142857143,18.414285714285715
2025-08-09,23.0,13.4,29.6,221,-0.6132298262997502,-0.7899045386224707,22.1,16.6,27.7,18.7,18.628571428571426,18.55
2025-08-10,19.6,12.6,24.5,222,-0.6267266965083301,-0.7792391467859886,23.0,13.4,29.6,16.6,19.24285714285714,18.857142857142858
2025-08-11,19.4,10.7,26.8,223,-0.6400381082043503,-0.7683431655492202,19.6,12.6,24.5,18.6,19.67142857142857,18.792857142857144
2025-08-12,22.2,12.7,29.0,224,-0.65316012232693,-0.7572198192083127,19.4,10.7,26.8,17.8,19.785714285714285,18.764285714285712
2025-08-13,23.8,15.8,32.3,225,-0.666088855860977,-0.7458723993404063,22.2,12.7,29.0,17.0,20.41428571428571,19.092857142857145
2025-08-14,25.7,17.2,33.6,226,-0.6788204829862355,-0.734304263829602,23.8,15.8,32.3,19.6,21.385714285714283,19.49285714285714
2025-08-15,26.6,18.0,34.5,227,-0.6913512362094071,-0.722518835873311,25.7,17.2,33.6,22.1,22.257142857142856,20.142857142857142
2025-08-16,20.1,15.3,24.6,228,-0.7036774074790128,-0.7105196029692745,26.6,18.0,34.5,23.0,22.900000000000002,20.764285714285712
2025-08-17,17.3,12.2,23.5,229,-0.7157953492826642,-0.6983101158835584,20.1,15.3,24.6,19.6,22.485714285714288,20.864285714285717
2025-08-18,18.6,10.5,24.9,230,-0.7277014757264236,-0.6858939875998223,17.3,12.2,23.5,19.4,22.15714285714285,20.914285714285715
2025-08-19,20.3,12.0,27.3,231,-0.7393922635959241,-0.673274892250183,18.6,10.5,24.9,22.2,22.042857142857144,20.914285714285715
2025-08-20,19.0,12.8,25.5,232,-0.7508642533989489,-0.6604565640279754,20.3,12.0,27.3,23.8,21.77142857142857,21.092857142857145
2025-08-21,17.5,9.9,24.1,233,-0.7621140503891487,-0.6474427960827475,19.0,12.8,25.5,25.7,21.085714285714285,21.235714285714288
2025-08-22,15.3,10.4,20.7,234,-0.7731383255706026,-0.6342374393978054,17.5,9.9,24.1,26.6,19.91428571428571,21.085714285714285
2025-08-23,13.7,10.1,17.2,235,-0.7839338166829201,-0.620844401650647,15.3,10.4,20.7,20.1,18.3,20.6
2025-08-24,14.7,8.9,21.0,236,-0.7944973291665992,-0.6072676460566135,13.7,10.1,17.2,17.3,17.385714285714283,19.935714285714287
2025-08-25,14.6,10.3,20.0,237,-0.8048257371083452,-0.593511190196115,14.7,8.9,21.0,18.6,17.014285714285712,19.585714285714285
2025-08-26,16.7,9.9,23.1,238,-0.8149159841660791,-0.5795791048257612,14.6,10.3,20.0,20.3,16.442857142857143,19.24285714285714
2025-08-27,21.6,14.9,30.0,239,-0.8247650844733614,-0.5654755126737576,16.7,9.9,23.1,19.0,15.928571428571425,18.85
2025-08-28,19.0,16.3,20.4,240,-0.8343701235229538,-0.5512045872199277,21.6,14.9,30.0,17.5,16.299999999999997,18.692857142857143
2025-08-29,18.4,13.7,21.5,241,-0.8437282590292712,-0.5367705514607103,19.0,16.3,20.4,15.3,16.514285714285712,18.214285714285715
2025-08-30,18.7,13.2,23.5,242,-0.8528367217694595,-0.522177676659508,18.4,13.7,21.5,13.7,16.957142857142856,17.628571428571426
2025-08-31,19.1,11.6,25.8,243,-0.8616928164028522,-0.5074302810827518,18.7,13.2,23.5,14.7,17.67142857142857,17.52857142857143
2025-09-01,21.1,14.5,27.4,244,-0.8702939222685674,-0.49253272872205434,19.1,11.6,25.8,14.6,18.3,17.65714285714286
2025-09-02,18.1,16.7,21.0,245,-0.8786374941610001,-0.4774894280028391,21.1,14.5,27.4,16.7,19.228571428571428,17.835714285714285
2025-09-03,19.5,13.5,25.4,246,-0.886721063082993,-0.46230483047981086,18.1,16.7,21.0,21.6,19.428571428571427,17.678571428571427
2025-09-04,21.8,16.1,27.8,247,-0.8945422369764496,-0.4469834295196741,19.5,13.5,25.4,19.0,19.128571428571426,17.714285714285715
2025-09-05,18.5,15.8,21.6,248,-0.9020987014301837,-0.43152975897147144,21.8,16.1,27.8,18.4,19.52857142857143,18.021428571428572
2025-09-06,17.0,12.0,22.3,249,-0.9093882203647925,-0.4159483918249421,18.5,15.8,21.6,18.7,19.54285714285714,18.25
2025-09-07,16.6,10.2,22.7,250,-0.9164086366943458,-0.4002439388573056,17.0,12.0,22.3,19.1,19.3,18.485714285714288
2025-09-08,17.4,10.9,23.7,251,-0.9231578729647039,-0.38442104726885545,16.6,10.2,22.7,21.1,18.942857142857143,18.62142857142857
2025-09-09,19.0,11.8,25.6,252,-0.9296339319682695,-0.3684843993077793,17.4,10.9,23.7,18.1,18.41428571428571,18.821428571428573
2025-09-10,18.9,14.1,22.9,253,-0.9358348973349941,-0.35243871088460327,19.0,11.8,25.6,19.5,18.54285714285714,18.985714285714288
2025-09-11,17.1,13.3,23.2,254,-0.9417589340994617,-0.33628873017668287,18.9,14.1,22.9,21.8,18.457142857142856,18.79285714285714
2025-09-12,15.7,11.3,21.2,255,-0.9474042892438845,-0.32003923622313857,17.1,13.3,23.2,18.5,17.785714285714285,18.657142857142855
2025-09-13,15.5,9.3,21.7,256,-0.9527692922168511,-0.30369503751065885,15.7,11.3,21.2,17.0,17.385714285714283,18.464285714285715
2025-09-14,15.6,10.7,20.0,257,-0.9578523554276669,-0.28726097055059635,15.5,9.3,21.7,16.6,17.17142857142857,18.235714285714284
2025-09-15,16.4,11.3,22.0,258,-0.9626519747161487,-0.2707418984477642,15.6,10.7,20.0,17.4,17.02857142857143,17.985714285714288
2025-09-16,15.8,12.9,19.8,259,-0.9671667297977312,-0.2541427094613622,16.4,11.3,22.0,19.0,16.885714285714283,17.65
2025-09-17,15.4,12.3,19.0,260,-0.97139528468375,-0.23746831555846842,15.8,12.9,19.8,18.9,16.428571428571427,17.485714285714288
2025-09-18,17.7,14.6,20.6,261,-0.9753363880767837,-0.2207236509605022,15.4,12.3,19.0,17.1,15.928571428571427,17.192857142857143
2025-09-19,20.0,16.9,24.3,262,-0.9789888737409319,-0.20391367068311472,17.7,14.6,20.6,15.7,16.014285714285712,16.9
2025-09-20,21.5,14.4,29.5,263,-0.9823516608469237,-0.18704334906991657,20.0,16.9,24.3,15.5,16.628571428571426,17.007142857142856
2025-09-21,19.7,12.5,27.4,264,-0.9854237542919524,-0.17011767832049052,21.5,14.4,29.5,15.6,17.485714285714284,17.32857142857143
2025-09-22,12.8,7.7,15.7,265,-0.9882042449941422,-0.15314166701312007,19.7,12.5,27.4,16.4,18.07142857142857,17.55
2025-09-23,11.1,5.6,18.0,266,-0.9906923101615609,-0.13612033862266704,12.8,7.7,15.7,15.8,17.557142857142857,17.22142857142857
2025-09-24,11.9,6.7,17.7,267,-0.9928872135356962,-0.11905873003404988,11.1,5.6,18.0,15.4,16.885714285714283,16.657142857142855
2025-09-25,12.0,7.6,17.1,268,-0.994788305609327,-0.10196189005174576,11.9,6.7,17.7,17.7,16.385714285714283,16.157142857142855
2025-09-26,13.1,9.6,16.2,269,-0.9963950238187231,-0.08483487790576538,12.0,7.6,17.1,20.0,15.57142857142857,15.792857142857143
2025-09-27,13.9,10.7,19.5,270,-0.9977068927101168,-0.06768276175455162,13.1,9.6,16.2,21.5,14.585714285714284,15.607142857142858
2025-09-28,12.6,7.2,19.1,271,-0.9987235240803972,-0.050510617185222886,13.9,10.7,19.5,19.7,13.499999999999998,15.492857142857144
2025-09-29,11.2,5.9,18.2,272,-0.9994446170919858,-0.033323525711631344,12.6,7.2,19.1,12.8,12.485714285714282,15.278571428571427
2025-09-30,8.9,4.7,14.1,273,-0.9998699583618592,-0.016126573270657762,11.2,5.9,18.2,11.1,12.257142857142854,14.907142857142858
2025-10-01,8.7,4.2,12.2,274,-0.9999994220246925,0.001075151282798226,8.9,4.7,14.1,11.9,11.942857142857141,14.414285714285713
2025-10-02,8.4,1.6,15.8,275,-0.999832969770105,0.018276557681691223,8.7,4.2,12.2,12.0,11.485714285714282,13.935714285714285
2025-10-03,9.0,1.1,15.8,276,-0.9993706508539969,0.03547255575312556,8.4,1.6,15.8,13.1,10.97142857142857,13.271428571428572
2025-10-04,9.4,6.6,12.6,277,-0.9986126020839734,0.052658056924614005,9.0,1.1,15.8,13.9,10.385714285714284,12.485714285714286
2025-10-05,11.8,9.4,14.3,278,-0.9975590477788613,0.06982797572987089,9.4,6.6,12.6,12.6,9.742857142857142,11.62142857142857
2025-10-06,12.3,9.4,17.0,279,-0.9962102997023297,0.0869772313136861,11.8,9.4,14.3,11.2,9.628571428571425,11.057142857142859
2025-10-07,12.7,9.4,15.2,280,-0.9945667569706337,0.1041007489354256,12.3,9.4,17.0,8.9,9.785714285714283,11.021428571428572
2025-10-08,14.1,11.9,15.9,281,-0.9926289059345095,0.121193461470736,12.7,9.4,15.2,8.7,10.328571428571426,11.135714285714286
2025-10-09,13.4,11.3,15.9,282,-0.9903973200352558,0.1382503109109819,14.1,11.9,15.9,8.4,11.099999999999998,11.292857142857143
2025-10-10,13.6,12.0,14.8,283,-0.9878726596350429,0.15526624985999563,13.4,11.3,15.9,9.0,11.814285714285713,11.392857142857142
2025-10-11,14.6,13.2,17.3,284,-0.9850556718215013,0.172236243027682,13.6,12.0,14.8,9.4,12.47142857142857,11.428571428571429
2025-10-12,12.8,11.9,13.7,285,-0.981947190186646,0.18915526872004093,14.6,13.2,17.3,11.8,13.214285714285712,11.478571428571428
2025-10-13,11.5,7.1,15.2,286,-0.9785481345802031,0.20601832032517084,12.8,11.9,13.7,12.3,13.357142857142858,11.492857142857144
2025-10-14,10.1,6.3,13.0,287,-0.9748595108374125,0.22282040779479959,11.5,7.1,15.2,12.7,13.242857142857142,11.514285714285714
2025-10-15,11.7,8.0,15.4,288,-0.9708824104813836,0.23955655912092708,10.1,6.3,13.0,14.1,12.87142857142857,11.6
2025-10-16,11.6,10.4,13.3,289,-0.9666180104000972,0.2562218218071163,11.7,8.0,15.4,13.4,12.528571428571427,11.814285714285715
2025-10-17,11.0,7.6,13.5,290,-0.9620675724981452,0.27281126433401914,11.6,10.4,13.3,13.6,12.271428571428569,12.042857142857143
2025-10-18,6.4,-0.7,11.1,291,-0.957232443323312,0.28931997761869527,11.0,7.6,13.5,14.6,11.899999999999997,12.185714285714285
2025-10-19,5.3,-1.3,11.2,292,-0.9521140536681102,0.3057430764672831,6.4,-0.7,11.1,12.8,10.728571428571428,11.971428571428573
2025-10-20,8.6,2.9,13.7,293,-0.9467139181463862,0.3220757010206104,5.3,-1.3,11.2,11.5,9.657142857142855,11.507142857142856
2025-10-21,12.8,9.1,17.4,294,-0.9410336347451197,0.3383130181923076,8.6,2.9,13.7,10.1,9.242857142857142,11.242857142857142
2025-10-22,12.4,9.3,15.9,295,-0.9350748843515574,0.3544502230989869,12.8,9.1,17.4,11.7,9.628571428571425,11.25
2025-10-23,12.9,10.2,15.6,296,-0.9288394302558068,0.3704825404820963,12.4,9.3,15.9,11.6,9.728571428571428,11.12857142857143
2025-10-24,10.9,7.4,12.1,297,-0.9223291176290545,0.3864052261209853,12.9,10.2,15.6,11.0,9.914285714285713,11.092857142857143
2025-10-25,9.5,6.3,13.0,298,-0.9155458729775467,0.40221356823680365,10.9,7.4,12.1,6.4,9.899999999999997,10.9
2025-10-26,7.8,3.7,9.8,299,-0.9084917035725082,0.41790288888678667,9.5,6.3,13.0,5.3,10.342857142857142,10.535714285714286
2025-10-27,7.7,5.5,10.0,300,-0.9011686968561569,0.4334685453485363,7.8,3.7,9.8,8.6,10.7,10.178571428571429
2025-10-28,8.9,7.4,10.4,301,-0.8935790198239952,0.4489059314938798,7.7,5.5,10.0,12.8,10.57142857142857,9.907142857142857
2025-10-29,10.4,7.2,15.0,302,-0.8857249183835637,0.4642104791518923,8.9,7.4,10.4,12.4,10.014285714285714,9.821428571428571
2025-10-30,10.3,7.4,12.2,303,-0.8776087166898392,0.4793776594606945,10.4,7.2,15.0,12.9,9.728571428571428,9.72857142857143
2025-10-31,8.5,3.5,13.3,304,-0.8692328164574792,0.49440298420761813,10.3,7.4,12.2,10.9,9.357142857142856,9.635714285714286
2025-11-01,10.9,4.2,16.9,305,-0.8605996962501181,0.5092820071573356,8.5,3.5,13.3,9.5,9.014285714285712,9.457142857142857
2025-11-02,11.5,9.3,13.3,306,-0.8517119107469189,0.5240103253675756,10.9,4.2,16.9,7.8,9.214285714285712,9.778571428571428
2025-11-03,10.3,8.4,12.8,307,-0.8425720899866032,0.5385835804920232,11.5,9.3,13.3,7.7,9.742857142857142,10.221428571428572
2025-11-04,10.7,7.4,15.9,308,-0.8331829385891785,0.5529974600700271,10.3,8.4,12.8,8.9,10.114285714285712,10.342857142857143
2025-11-05,10.2,5.8,17.4,309,-0.8235472349556007,0.5672476988027229,10.7,7.4,15.9,10.4,10.37142857142857,10.192857142857141
2025-11-06,9.3,4.8,15.1,310,-0.8136678304455991,0.5813300798152042,10.2,5.8,17.4,10.3,10.342857142857142,10.035714285714286
2025-11-07,7.9,3.8,12.7,311,-0.8035476485339116,0.5952404359043674,9.3,4.8,15.1,8.5,10.199999999999998,9.778571428571428
2025-11-08,4.0,-1.7,8.0,312,-0.7931896839451843,0.6089746507720486,7.9,3.8,12.7,10.9,10.114285714285712,9.564285714285715
2025-11-09,5.4,0.7,8.4,313,-0.7825970017677834,0.6225286602431057,4.0,-1.7,8.0,11.5,9.128571428571426,9.171428571428573
2025-11-10,8.1,5.1,10.9,314,-0.7717727365467836,0.6358984534680745,5.4,0.7,8.4,10.3,8.257142857142854,9.0
2025-11-11,7.2,3.5,10.6,315,-0.7607200913564104,0.6490800741100398,8.1,5.1,10.9,10.7,7.942857142857141,9.028571428571428
2025-11-12,8.0,4.3,12.4,316,-0.7494423368521954,0.6620696215153815,7.2,3.5,10.6,10.2,7.442857142857141,8.907142857142857
2025-11-13,11.7,7.0,16.3,317,-0.7379428103031386,0.6748632518680403,8.0,4.3,12.4,9.3,7.128571428571427,8.735714285714286
2025-11-14,10.3,6.6,12.5,318,-0.7262249146041543,0.6874571793269664,11.7,7.0,16.3,7.9,7.471428571428569,8.835714285714285
2025-11-15,5.5,4.9,6.6,319,-0.7142921172691032,0.699847677146407,10.3,6.6,12.5,4.0,7.814285714285712,8.964285714285714
2025-11-16,6.7,4.9,9.7,320,-0.7021479494046978,0.7120310787787131,5.5,4.9,6.6,5.4,8.028571428571427,8.578571428571427
2025-11-17,3.5,1.1,5.8,321,-0.6897960046655887,0.7240037789593305,6.7,4.9,9.7,8.1,8.214285714285712,8.235714285714286
2025-11-18,3.7,1.1,6.1,322,-0.6772399381909491,0.7357622347736527,3.5,1.1,5.8,7.2,7.557142857142856,7.75
2025-11-19,3.3,1.5,5.8,323,-0.6644834655228552,0.7473029667054296,3.7,1.1,6.1,8.0,7.057142857142855,7.25
2025-11-20,2.0,-1.2,3.9,324,-0.6515303615068021,0.75862255966641,3.3,1.5,5.8,11.7,6.385714285714284,6.757142857142857
2025-11-21,-0.9,-3.7,2.4,325,-0.6383844591746642,0.7697176640069211,2.0,-1.2,3.9,10.3,4.999999999999998,6.235714285714286
2025-11-22,-1.5,-5.6,2.6,326,-0.6250496486104377,0.7805849965070866,-0.9,-3.7,2.4,5.5,3.399999999999998,5.607142857142857
2025-11-23,-2.9,-5.2,0.6,327,-0.6115298757991053,0.7912213413483807,-1.5,-5.6,2.6,6.7,2.399999999999998,5.214285714285714
2025-11-24,0.4,-3.6,3.6,328,-0.5978291414589552,0.801623551065242,-2.9,-5.2,0.6,3.5,1.0285714285714267,4.621428571428572
2025-11-25,2.3,-0.3,5.3,329,-0.5839514998576998,0.8117885474764613,0.4,-3.6,3.6,3.7,0.5857142857142837,4.071428571428571
2025-11-26,2.2,-1.2,4.6,330,-0.5699010576127624,0.8217133225960589,2.3,-0.3,5.3,3.3,0.3857142857142836,3.7214285714285715
2025-11-27,3.3,2.0,5.1,331,-0.5556819724760489,0.8313949395234058,2.2,-1.2,4.6,2.0,0.22857142857142657,3.307142857142857
2025-11-28,5.5,3.7,6.9,332,-0.5412984521036173,0.8408305333122887,3.3,2.0,5.1,-0.9,0.41428571428571226,2.707142857142857
2025-11-29,6.2,4.8,7.2,333,-0.5267547528105542,0.8500173118187018,5.5,3.7,6.9,-1.5,1.3285714285714267,2.3642857142857143
2025-11-30,6.6,4.6,9.2,334,-0.5120551783114646,0.8589525565270845,6.2,4.8,7.2,-2.9,2.4285714285714266,2.414285714285714
2025-12-01,3.8,-0.3,6.6,335,-0.4972040784469378,0.8676336233547726,6.6,4.6,9.2,0.4,3.785714285714284,2.4071428571428575
2025-12-02,1.5,-0.6,4.6,336,-0.4822058478963526,0.8760579434344281,3.8,-0.3,6.6,2.3,4.27142857142857,2.4285714285714284
2025-12-03,2.5,0.3,4.8,337,-0.46706492487743034,0.8842230238742036,1.5,-0.6,4.6,2.2,4.157142857142855,2.2714285714285714
2025-12-04,2.4,0.7,4.8,338,-0.451785789832884,0.8921264484954345,2.5,0.3,4.8,3.3,4.1999999999999975,2.2142857142857144
2025-12-05,3.4,1.5,4.6,339,-0.4363729641045924,0.8997658785476209,2.4,0.7,4.8,5.5,4.071428571428569,2.242857142857143
2025-12-06,3.0,0.5,4.5,340,-0.42083100859565564,0.9071390534005044,3.4,1.5,4.6,6.2,3.771428571428569,2.55
2025-12-07,6.5,3.2,9.9,341,-0.4051645224207563,0.9142437912130223,3.0,0.5,4.5,6.6,3.3142857142857123,2.871428571428571
2025-12-08,10.6,6.4,13.7,342,-0.3893781415452015,0.9210779895789526,6.5,3.2,9.9,3.8,3.299999999999998,3.5428571428571423
2025-12-09,11.2,10.5,12.0,343,-0.37347653741307074,0.9276396261490467,10.6,6.4,13.7,1.5,4.27142857142857,4.271428571428571
2025-12-10,10.9,9.9,12.5,344,-0.3574644155648614,0.9339267592294762,11.2,10.5,12.0,2.5,5.657142857142856,4.9071428571428575
2025-12-11,9.5,5.2,11.0,345,-0.34134651424503615,0.9399375283564133,10.9,9.9,12.5,2.4,6.857142857142855,5.528571428571428
